id,name,images
476,"Dark Houndoom",https://images.pokemontcg.io/neo4/7.png
477,Ledyba,https://images.pokemontcg.io/xy1/6.png
478,"Team Magma's Aggron",https://images.pokemontcg.io/ex4/7.png
479,Sceptile-EX,https://images.pokemontcg.io/xy7/7.png
480,Turtwig,https://images.pokemontcg.io/sm5/7.png
481,"Bastiodon GL",https://images.pokemontcg.io/pl2/2.png
482,"Double Rainbow Energy",https://images.pokemontcg.io/pop5/4.png
483,Forretress,https://images.pokemontcg.io/ex10/6.png
484,Jigglypuff,https://images.pokemontcg.io/si1/8.png
485,Porygon-Z,https://images.pokemontcg.io/dp4/6.png
486,"Erika's Vileplume",https://images.pokemontcg.io/gym1/5.png
487,Armaldo,https://images.pokemontcg.io/ex2/1.png
488,Bellsprout,https://images.pokemontcg.io/sm7/1.png
489,Beedrill,https://images.pokemontcg.io/ex6/1.png
490,Aggron,https://images.pokemontcg.io/dp2/1.png
491,Bellossom,https://images.pokemontcg.io/hgss3/1.png
492,Entei,https://images.pokemontcg.io/pop2/1.png
493,Pansage,https://images.pokemontcg.io/bw2/1.png
494,Scyther,https://images.pokemontcg.io/sma/SV1.png
495,Snivy,https://images.pokemontcg.io/bwp/BW01.png
496,Octillery,https://images.pokemontcg.io/hgss2/6.png
497,Blaziken,https://images.pokemontcg.io/sm75/6.png
498,Ho-Oh,https://images.pokemontcg.io/dp3/10.png
499,Pikachu,https://images.pokemontcg.io/ru1/7.png
500,Pidgeot,https://images.pokemontcg.io/pop2/2.png
501,Seedot,https://images.pokemontcg.io/xy11/9.png
502,Butterfree,https://images.pokemontcg.io/ex6/2.png
503,"Dark Octillery",https://images.pokemontcg.io/ex7/8.png
504,Exeggcute,https://images.pokemontcg.io/sm9/8.png
505,"Lt. Surge's Electabuzz",https://images.pokemontcg.io/gym1/6.png
506,Mew,https://images.pokemontcg.io/ex12/10.png
507,Serperior,https://images.pokemontcg.io/bw1/6.png
508,Alakazam,https://images.pokemontcg.io/dp2/2.png
509,"Dark Raichu",https://images.pokemontcg.io/base6/7.png
510,Maractus,https://images.pokemontcg.io/swsh1/7.png
511,Roserade,https://images.pokemontcg.io/xy2/9.png
512,"Detective Pikachu",https://images.pokemontcg.io/det1/10.png
513,Riolu,https://images.pokemontcg.io/pop6/8.png
514,Heracross,https://images.pokemontcg.io/bw7/8.png
515,Pinsir,https://images.pokemontcg.io/xy8/3.png
516,Combusken,https://images.pokemontcg.io/pop3/7.png
517,"Dark Golbat",https://images.pokemontcg.io/base5/7.png
518,Hitmonchan,https://images.pokemontcg.io/base4/8.png
519,"Latios δ",https://images.pokemontcg.io/ex11/9.png
520,Simisage,https://images.pokemontcg.io/bw4/7.png
521,"Dark Porygon2",https://images.pokemontcg.io/neo4/8.png
522,Murkrow,https://images.pokemontcg.io/pop1/8.png
523,"Alolan Meowth",https://images.pokemontcg.io/mcd19/10.png
524,Sunkern,https://images.pokemontcg.io/sm12/7.png
525,Salamence,https://images.pokemontcg.io/pl4/8.png
526,Butterfree,https://images.pokemontcg.io/si1/9.png
527,Rayquaza,https://images.pokemontcg.io/ex9/9.png
528,Raichu,https://images.pokemontcg.io/hgss1/10.png
529,"Incineroar V",https://images.pokemontcg.io/swsh35/8.png
530,Dusclops,https://images.pokemontcg.io/ex8/7.png
531,Ledian,https://images.pokemontcg.io/xy1/7.png
532,Charizard-GX,https://images.pokemontcg.io/sm115/9.png
533,Swadloon,https://images.pokemontcg.io/xy4/6.png
534,Weepinbell,https://images.pokemontcg.io/sm7/2.png
535,"Team Magma's Claydol",https://images.pokemontcg.io/ex4/8.png
536,Grovyle,https://images.pokemontcg.io/pop4/7.png
537,"Darkrai G",https://images.pokemontcg.io/pl2/3.png
538,Cacturne,https://images.pokemontcg.io/ex2/2.png
539,Exeggutor,https://images.pokemontcg.io/swsh4/5.png
540,Silcoon,https://images.pokemontcg.io/bw6/7.png
541,Houndoom,https://images.pokemontcg.io/ex10/7.png
542,Simisage,https://images.pokemontcg.io/bw2/2.png
543,Rowlet,https://images.pokemontcg.io/sma/SV2.png
544,Kirlia,https://images.pokemontcg.io/pop7/8.png
545,Pinsir,https://images.pokemontcg.io/sm1/6.png
546,"Deoxys δ",https://images.pokemontcg.io/ex13/6.png
547,Hitmonchan,https://images.pokemontcg.io/base1/7.png
548,Chikorita,https://images.pokemontcg.io/sm8/6.png
549,Kabutops,https://images.pokemontcg.io/base3/9.png
550,Tangela,https://images.pokemontcg.io/sm3/7.png
551,Giratina,https://images.pokemontcg.io/pl1/10.png
552,"Giovanni's Persian",https://images.pokemontcg.io/gym2/8.png
553,Latios,https://images.pokemontcg.io/dv1/10.png
554,"M Sceptile-EX",https://images.pokemontcg.io/xy7/8.png
555,Articuno,https://images.pokemontcg.io/ecard3/H3.png
556,Serperior,https://images.pokemontcg.io/bw11/8.png
557,Dugtrio,https://images.pokemontcg.io/ex14/5.png
558,Wurmple,https://images.pokemontcg.io/xy6/3.png
559,Gyarados,https://images.pokemontcg.io/col1/7.png
560,Espeon,https://images.pokemontcg.io/hgss3/2.png
561,Exeggutor,https://images.pokemontcg.io/ecard2/H10.png
562,Grotle,https://images.pokemontcg.io/sm5/8.png
563,Trevenant,https://images.pokemontcg.io/sm2/7.png
564,Banette,https://images.pokemontcg.io/ex5/1.png
565,"Butterfree V",https://images.pokemontcg.io/swsh3/1.png
566,Rowlet,https://images.pokemontcg.io/smp/SM01.png
567,Weedle,https://images.pokemontcg.io/xy0/1.png
568,Caterpie,https://images.pokemontcg.io/swsh2/1.png
569,Venusaur-EX,https://images.pokemontcg.io/xy12/1.png
570,"Rowlet & Alolan Exeggutor-GX",https://images.pokemontcg.io/sm11/1.png
571,Croagunk,https://images.pokemontcg.io/pop9/7.png
572,Servine,https://images.pokemontcg.io/xy10/6.png
573,Virizion-EX,https://images.pokemontcg.io/bw10/9.png
574,Treecko,https://images.pokemontcg.io/bw9/6.png
575,Sceptile,https://images.pokemontcg.io/ex9/10.png
576,Maractus,https://images.pokemontcg.io/xy2/10.png
577,Surskit,https://images.pokemontcg.io/sm1/7.png
578,Sceptile,https://images.pokemontcg.io/xy5/9.png
579,Tepig,https://images.pokemontcg.io/bwp/BW02.png
580,Jigglypuff,https://images.pokemontcg.io/basep/7.png
581,Luxray,https://images.pokemontcg.io/dp1/7.png
582,"Butterfree VMAX",https://images.pokemontcg.io/swsh3/2.png
583,Swalot,https://images.pokemontcg.io/pl4/9.png
584,Gabite,https://images.pokemontcg.io/pop9/8.png
585,"Dark Scizor",https://images.pokemontcg.io/neo4/9.png
586,"Dark Gyarados",https://images.pokemontcg.io/base5/8.png
587,Machamp,https://images.pokemontcg.io/base1/8.png
588,Forretress,https://images.pokemontcg.io/hgss3/3.png
589,Victreebel,https://images.pokemontcg.io/sm7/3.png
590,Nuzleaf,https://images.pokemontcg.io/xy11/10.png
591,"Floatzel GL",https://images.pokemontcg.io/pl2/4.png
592,"Flygon δ",https://images.pokemontcg.io/ex13/7.png
593,Zapdos,https://images.pokemontcg.io/ru1/8.png
594,Manectric,https://images.pokemontcg.io/pl1/11.png
595,Muk,https://images.pokemontcg.io/ex12/11.png
596,Houndoom,https://images.pokemontcg.io/ecard2/H11.png
597,Jolteon,https://images.pokemontcg.io/ex10/8.png
598,Spiritomb,https://images.pokemontcg.io/hgss4/10.png
599,Tangrowth,https://images.pokemontcg.io/sm3/8.png
600,"Mr. Mime",https://images.pokemontcg.io/det1/11.png
601,Magmar,https://images.pokemontcg.io/sm115/10.png
602,Beedrill,https://images.pokemontcg.io/ecard3/H4.png
603,Stantler,https://images.pokemontcg.io/pop7/9.png
604,Bayleef,https://images.pokemontcg.io/sm8/7.png
605,Cacnea,https://images.pokemontcg.io/xy8/4.png
606,Yanma,https://images.pokemontcg.io/swsh4/6.png
607,Hitmontop,https://images.pokemontcg.io/col1/8.png
608,Wimpod,https://images.pokemontcg.io/sm2/8.png
609,Dewgong,https://images.pokemontcg.io/ex6/3.png
610,Volbeat,https://images.pokemontcg.io/xy1/8.png
611,Gyarados,https://images.pokemontcg.io/ex8/8.png
612,Grovyle,https://images.pokemontcg.io/bw9/7.png
613,Foongus,https://images.pokemontcg.io/bw4/8.png
614,Torterra,https://images.pokemontcg.io/sm5/9.png
615,Lapras,https://images.pokemontcg.io/base3/10.png
616,"Team Magma's Groudon",https://images.pokemontcg.io/ex4/9.png
617,Sizzlipede,https://images.pokemontcg.io/swsh35/9.png
618,"M Venusaur-EX",https://images.pokemontcg.io/xy12/2.png
619,Pinsir,https://images.pokemontcg.io/sm9/9.png
620,Serperior,https://images.pokemontcg.io/xy10/7.png
621,Sunflora,https://images.pokemontcg.io/sm12/8.png
622,Silcoon,https://images.pokemontcg.io/xy6/4.png
623,Cradily,https://images.pokemontcg.io/ex2/3.png
624,Raikou,https://images.pokemontcg.io/pop2/3.png
625,Durant,https://images.pokemontcg.io/swsh1/8.png
626,Claydol,https://images.pokemontcg.io/ex5/2.png
627,Politoed,https://images.pokemontcg.io/hgss2/7.png
628,Pupitar,https://images.pokemontcg.io/pop1/9.png
629,"Victini ◇",https://images.pokemontcg.io/sm75/7.png
630,Shuckle,https://images.pokemontcg.io/hgss1/11.png
631,Beautifly,https://images.pokemontcg.io/bw6/8.png
632,Sewaddle,https://images.pokemontcg.io/bw2/3.png
633,"Koga's Beedrill",https://images.pokemontcg.io/gym2/9.png
634,Jumpluff,https://images.pokemontcg.io/dp3/11.png
635,Genesect,https://images.pokemontcg.io/bw10/10.png
636,Tentacruel,https://images.pokemontcg.io/si1/10.png
637,Yanma,https://images.pokemontcg.io/sm11/2.png
638,Sewaddle,https://images.pokemontcg.io/bw11/9.png
639,Leavanny,https://images.pokemontcg.io/xy4/7.png
640,Pansage,https://images.pokemontcg.io/xy0/2.png
641,Ho-oh,https://images.pokemontcg.io/neo3/7.png
642,"Marowak δ",https://images.pokemontcg.io/ex11/10.png
643,"Lt. Surge's Fearow",https://images.pokemontcg.io/gym1/7.png
644,Combee,https://images.pokemontcg.io/xy7/9.png
645,"Dark Slowking",https://images.pokemontcg.io/ex7/9.png
646,Shieldon,https://images.pokemontcg.io/dpp/DP08.png
647,Metagross,https://images.pokemontcg.io/pl3/7.png
648,Metapod,https://images.pokemontcg.io/swsh2/2.png
649,"Alolan Dugtrio",https://images.pokemontcg.io/mcd19/11.png
650,Espeon,https://images.pokemontcg.io/neo2/1.png
651,Alakazam,https://images.pokemontcg.io/ecard1/1.png
652,Ampharos,https://images.pokemontcg.io/neo1/1.png
653,Clefable,https://images.pokemontcg.io/base2/1.png
654,Aggron,https://images.pokemontcg.io/ex1/1.png
655,Chespin,https://images.pokemontcg.io/xyp/XY01.png
656,"Pheromosa & Buzzwole-GX",https://images.pokemontcg.io/sm10/1.png
657,Leafeon,https://images.pokemontcg.io/bw5/6.png
658,Bulbasaur,https://images.pokemontcg.io/sm35/1.png
659,Heatran,https://images.pokemontcg.io/pop8/1.png
660,"Palkia G",https://images.pokemontcg.io/pl1/12.png
661,Ditto,https://images.pokemontcg.io/ex6/4.png
662,Tangrowth,https://images.pokemontcg.io/pl4/10.png
663,Magneton,https://images.pokemontcg.io/base1/9.png
664,Amoonguss,https://images.pokemontcg.io/bw4/9.png
665,Pansage,https://images.pokemontcg.io/bw1/7.png
666,Mew,https://images.pokemontcg.io/basep/8.png
667,Fennekin,https://images.pokemontcg.io/xyp/XY02.png
668,Oshawott,https://images.pokemontcg.io/bwp/BW03.png
669,Forretress,https://images.pokemontcg.io/neo2/2.png
670,Celebi-EX,https://images.pokemontcg.io/bw7/9.png
671,Eevee,https://images.pokemontcg.io/mcd19/12.png
672,Sewaddle,https://images.pokemontcg.io/bw2/4.png
673,Swampert,https://images.pokemontcg.io/ex9/11.png
674,Illumise,https://images.pokemontcg.io/xy1/9.png
675,Jirachi,https://images.pokemontcg.io/ex8/9.png
676,"Rayquaza C",https://images.pokemontcg.io/pl3/8.png
677,Litten,https://images.pokemontcg.io/smp/SM02.png
678,Suicune,https://images.pokemontcg.io/pop2/4.png
679,Magnezone,https://images.pokemontcg.io/dp1/8.png
680,Psyduck,https://images.pokemontcg.io/sm115/11.png
681,"Alolan Exeggutor",https://images.pokemontcg.io/sm6/2a.png
682,Gliscor,https://images.pokemontcg.io/hgss3/4.png
683,Lotad,https://images.pokemontcg.io/xy5/10.png
684,Darumaka,https://images.pokemontcg.io/sm75/8.png
685,Centiskorch,https://images.pokemontcg.io/swsh35/10.png
686,"Shaymin ◇",https://images.pokemontcg.io/sm9/10.png
687,Shiftry,https://images.pokemontcg.io/xy11/11.png
688,"Koga's Ditto",https://images.pokemontcg.io/gym2/10.png
689,Vespiquen,https://images.pokemontcg.io/xy7/10.png
690,"Wormadam Sandy Cloak",https://images.pokemontcg.io/pop7/10.png
691,"Dark Typhlosion",https://images.pokemontcg.io/neo4/10.png
692,Pansage,https://images.pokemontcg.io/xy8/5.png
693,Marill,https://images.pokemontcg.io/si1/11.png
694,Deerling,https://images.pokemontcg.io/xy10/8.png
695,"Team Magma's Houndoom",https://images.pokemontcg.io/ex4/10.png
696,Ho-Oh,https://images.pokemontcg.io/col1/9.png
697,Crobat,https://images.pokemontcg.io/ex5/3.png
698,Masquerain,https://images.pokemontcg.io/sm1/8.png
699,Cascoon,https://images.pokemontcg.io/bw6/9.png
700,Dwebble,https://images.pokemontcg.io/bw5/7.png
701,Yanmega,https://images.pokemontcg.io/sm11/3.png
702,Karrablast,https://images.pokemontcg.io/xy4/8.png
703,"Gyarados δ",https://images.pokemontcg.io/ex13/8.png
704,"Charmeleon δ",https://images.pokemontcg.io/pop5/5.png
705,"Metagross δ",https://images.pokemontcg.io/ex11/11.png
706,Cherubi,https://images.pokemontcg.io/bw8/6.png
707,Rayquaza,https://images.pokemontcg.io/dv1/11.png
708,"Lt. Surge's Magneton",https://images.pokemontcg.io/gym1/8.png
709,Charizard-EX,https://images.pokemontcg.io/xy2/11.png
710,"Heal Energy",https://images.pokemontcg.io/pop4/8.png
711,"Ludicolo δ",https://images.pokemontcg.io/ex14/6.png
712,"Dhelmise V",https://images.pokemontcg.io/swsh1/9.png
713,Sewaddle,https://images.pokemontcg.io/bw11/10.png
714,Lucario,https://images.pokemontcg.io/pop8/2.png
715,"Dark Slowbro",https://images.pokemontcg.io/base6/8.png
716,Rotom,https://images.pokemontcg.io/dp4/7.png
717,Butterfree,https://images.pokemontcg.io/swsh2/3.png
718,Magneton,https://images.pokemontcg.io/base4/9.png
719,Lopunny,https://images.pokemontcg.io/pop9/9.png
720,Donphan,https://images.pokemontcg.io/pop3/8.png
721,Beautifly,https://images.pokemontcg.io/xy6/5.png
722,Electrode,https://images.pokemontcg.io/base2/2.png
723,Mewtwo,https://images.pokemontcg.io/ru1/9.png
724,Beautifly,https://images.pokemontcg.io/ex1/2.png
725,Houndoom,https://images.pokemontcg.io/neo3/8.png
726,"Torterra LV.X",https://images.pokemontcg.io/dpp/DP09.png
727,Ivysaur,https://images.pokemontcg.io/sm35/2.png
728,Plusle,https://images.pokemontcg.io/ex3/8.png
729,Genesect-EX,https://images.pokemontcg.io/bw10/11.png
730,Ampharos,https://images.pokemontcg.io/ecard1/2.png
731,Paras,https://images.pokemontcg.io/swsh3/3.png
732,Hypno,https://images.pokemontcg.io/ecard2/H12.png
733,Azumarill,https://images.pokemontcg.io/neo1/2.png
734,Sceptile,https://images.pokemontcg.io/bw9/8.png
735,Ambipom,https://images.pokemontcg.io/dp2/3.png
736,Dartrix,https://images.pokemontcg.io/sma/SV3.png
737,Scyther,https://images.pokemontcg.io/sm7/4.png
738,Heracross,https://images.pokemontcg.io/sm12/9.png
739,Caterpie,https://images.pokemontcg.io/sm10/2.png
740,Weedle,https://images.pokemontcg.io/sm4/1.png
741,"Team Magma's Numel",https://images.pokemontcg.io/dc1/1.png
742,Dusclops,https://images.pokemontcg.io/ex2/4.png
743,Flygon,https://images.pokemontcg.io/pl2/5.png
744,"Dark Hypno",https://images.pokemontcg.io/base5/9.png
745,Ledyba,https://images.pokemontcg.io/sm3/9.png
746,Chikorita,https://images.pokemontcg.io/xy9/1.png
747,Ho-Oh,https://images.pokemontcg.io/hsp/HGSS01.png
748,Shaymin,https://images.pokemontcg.io/hgss2/8.png
749,"Dark Vaporeon",https://images.pokemontcg.io/base6/9.png
750,"Pokémon Fan Club",https://images.pokemontcg.io/pop4/9.png
751,Mewtwo,https://images.pokemontcg.io/base4/10.png
752,Mew,https://images.pokemontcg.io/ru1/10.png
753,"Infernape LV.X",https://images.pokemontcg.io/dpp/DP10.png
754,Scyther,https://images.pokemontcg.io/swsh2/4.png
755,Exeggutor,https://images.pokemontcg.io/ex6/5.png
756,"Misty's Seadra",https://images.pokemontcg.io/gym1/9.png
757,Luvdisc,https://images.pokemontcg.io/ex14/7.png
758,Roselia,https://images.pokemontcg.io/ex3/9.png
759,Luxray,https://images.pokemontcg.io/pop8/3.png
760,Rowlet,https://images.pokemontcg.io/sm1/9.png
761,Swadloon,https://images.pokemontcg.io/bw11/11.png
762,Lombre,https://images.pokemontcg.io/xy5/11.png
763,Cascoon,https://images.pokemontcg.io/xy6/6.png
764,Snover,https://images.pokemontcg.io/sm6/3.png
765,Manaphy,https://images.pokemontcg.io/dp1/9.png
766,Ludicolo,https://images.pokemontcg.io/ex8/10.png
767,Lapras,https://images.pokemontcg.io/si1/12.png
768,Crustle,https://images.pokemontcg.io/bw5/8.png
769,Axew,https://images.pokemontcg.io/dv1/12.png
770,Simisage,https://images.pokemontcg.io/xy8/6.png
771,Foongus,https://images.pokemontcg.io/xy11/12.png
772,Vespiquen,https://images.pokemontcg.io/xy7/11.png
773,Charmander,https://images.pokemontcg.io/sm9/11.png
774,"Bill's Maintenance",https://images.pokemontcg.io/pop5/6.png
775,Golisopod,https://images.pokemontcg.io/sm2/9.png
776,"Dark Celebi",https://images.pokemontcg.io/ex5/4.png
777,"Dark Tyranitar",https://images.pokemontcg.io/neo4/11.png
778,Magneton,https://images.pokemontcg.io/base3/11.png
779,Houndoom,https://images.pokemontcg.io/hgss3/5.png
780,"Regigigas FB",https://images.pokemontcg.io/pl3/9.png
781,"Mewtwo δ",https://images.pokemontcg.io/ex11/12.png
782,Slowking,https://images.pokemontcg.io/hgss1/12.png
783,Moltres,https://images.pokemontcg.io/xy10/9.png
784,Meganium,https://images.pokemontcg.io/ex10/9.png
785,Pikachu,https://images.pokemontcg.io/pop6/9.png
786,Shiftry,https://images.pokemontcg.io/ex12/12.png
787,Darmanitan,https://images.pokemontcg.io/sm75/9.png
788,Rampardos,https://images.pokemontcg.io/pl1/13.png
789,Crobat,https://images.pokemontcg.io/ecard3/H5.png
790,Venomoth,https://images.pokemontcg.io/hgss4/11.png
791,Tauros,https://images.pokemontcg.io/pop2/5.png
792,"Burmy Plant Cloak",https://images.pokemontcg.io/pop7/11.png
793,Cherrim,https://images.pokemontcg.io/bw8/7.png
794,"Dark Steelix",https://images.pokemontcg.io/ex7/10.png
795,Carvanha,https://images.pokemontcg.io/swsh35/11.png
796,Sceptile,https://images.pokemontcg.io/dp4/8.png
797,Houndoom,https://images.pokemontcg.io/col1/10.png
798,"Team Magma's Rhydon",https://images.pokemontcg.io/ex4/11.png
799,Celebi,https://images.pokemontcg.io/sm11/4.png
800,Torkoal,https://images.pokemontcg.io/pop1/10.png
801,Lickilicky,https://images.pokemontcg.io/dp3/12.png
802,"Lt. Surge's Raichu",https://images.pokemontcg.io/gym2/11.png
803,Meganium,https://images.pokemontcg.io/sm8/8.png
804,Mewtwo,https://images.pokemontcg.io/det1/12.png
805,Cherubi,https://images.pokemontcg.io/sm5/10.png
806,Popplio,https://images.pokemontcg.io/smp/SM03.png
807,Nincada,https://images.pokemontcg.io/bw6/10.png
808,Chespin,https://images.pokemontcg.io/xy0/3.png
809,Grookey,https://images.pokemontcg.io/swshp/SWSH001.png
810,Venusaur-EX,https://images.pokemontcg.io/g1/1.png
811,Bellsprout,https://images.pokemontcg.io/xy3/1.png
812,Sewaddle,https://images.pokemontcg.io/bw3/1.png
813,Aggron,https://images.pokemontcg.io/ex16/1.png
814,"Deoxys Normal Forme",https://images.pokemontcg.io/dp6/1.png
815,Cacnea,https://images.pokemontcg.io/bw9/9.png
816,Slowpoke,https://images.pokemontcg.io/sm115/12.png
817,Yanmega,https://images.pokemontcg.io/swsh4/7.png
818,Blaziken,https://images.pokemontcg.io/ex1/3.png
819,Grookey,https://images.pokemontcg.io/swsh1/10.png
820,Dartrix,https://images.pokemontcg.io/sm1/10.png
821,Forretress,https://images.pokemontcg.io/pop3/9.png
822,Jumpluff,https://images.pokemontcg.io/neo3/9.png
823,Charizard-EX,https://images.pokemontcg.io/xy2/12.png
824,Flareon,https://images.pokemontcg.io/base6/10.png
825,"Rayquaza δ",https://images.pokemontcg.io/ex11/13.png
826,Salamence,https://images.pokemontcg.io/ex3/10.png
827,"Dark Machamp",https://images.pokemontcg.io/base5/10.png
828,Lugia,https://images.pokemontcg.io/hsp/HGSS02.png
829,Mew,https://images.pokemontcg.io/basep/9.png
830,Ludicolo,https://images.pokemontcg.io/dp3/13.png
831,Sudowoodo,https://images.pokemontcg.io/hgss2/9.png
832,Pachirisu,https://images.pokemontcg.io/pop9/10.png
833,Jirachi,https://images.pokemontcg.io/col1/11.png
834,Rhyperior,https://images.pokemontcg.io/pl3/10.png
835,Metapod,https://images.pokemontcg.io/sm10/3.png
836,Cherrim,https://images.pokemontcg.io/sm5/11.png
837,Caterpie,https://images.pokemontcg.io/xy12/3.png
838,"Misty's Golduck",https://images.pokemontcg.io/gym2/12.png
839,Leavanny,https://images.pokemontcg.io/bw11/12.png
840,Victreebel,https://images.pokemontcg.io/hgss4/12.png
841,Swadloon,https://images.pokemontcg.io/bw3/2.png
842,Exeggutor,https://images.pokemontcg.io/si1/13.png
843,Spinarak,https://images.pokemontcg.io/sm8/9.png
844,Larvesta,https://images.pokemontcg.io/bw10/12.png
845,"Misty's Tentacruel",https://images.pokemontcg.io/gym1/10.png
846,"Froslass GL",https://images.pokemontcg.io/pl2/6.png
847,Metagross,https://images.pokemontcg.io/ex8/11.png
848,Articuno,https://images.pokemontcg.io/dp5/1.png
849,Dusknoir,https://images.pokemontcg.io/dp7/1.png
850,Dustox,https://images.pokemontcg.io/xy6/7.png
851,Torterra,https://images.pokemontcg.io/hgss2/10.png
852,Amoonguss,https://images.pokemontcg.io/xy11/13.png
853,Flareon,https://images.pokemontcg.io/ex2/5.png
854,Bellossom,https://images.pokemontcg.io/neo1/3.png
855,Probopass,https://images.pokemontcg.io/pop8/4.png
856,Sharpedo,https://images.pokemontcg.io/swsh35/12.png
857,Larvitar,https://images.pokemontcg.io/pop1/11.png
858,Mismagius,https://images.pokemontcg.io/dp1/10.png
859,Lileep,https://images.pokemontcg.io/sm12/10.png
860,Parasect,https://images.pokemontcg.io/swsh3/4.png
861,Victini,https://images.pokemontcg.io/sm2/10.png
862,Shroomish,https://images.pokemontcg.io/sm11/5.png
863,"Scramble Energy",https://images.pokemontcg.io/pop4/10.png
864,"Team Magma's Torkoal",https://images.pokemontcg.io/ex4/12.png
865,Quilladin,https://images.pokemontcg.io/xy0/4.png
866,Ludicolo,https://images.pokemontcg.io/xy5/12.png
867,Flareon,https://images.pokemontcg.io/base2/3.png
868,Magcargo,https://images.pokemontcg.io/hgss3/6.png
869,Azelf,https://images.pokemontcg.io/dp2/4.png
870,Kakuna,https://images.pokemontcg.io/sm4/2.png
871,Mewtwo,https://images.pokemontcg.io/base1/10.png
872,Nidoking,https://images.pokemontcg.io/base4/11.png
873,Staravia,https://images.pokemontcg.io/pop6/10.png
874,Manectric,https://images.pokemontcg.io/ex14/8.png
875,Electrode,https://images.pokemontcg.io/ex5/5.png
876,Venusaur,https://images.pokemontcg.io/sm35/3.png
877,Spinarak,https://images.pokemontcg.io/sm7/5.png
878,"Team Magma's Camerupt",https://images.pokemontcg.io/dc1/2.png
879,Jirachi,https://images.pokemontcg.io/pl2/7.png
880,Fletchinder,https://images.pokemontcg.io/xy4/9.png
881,Axew,https://images.pokemontcg.io/dv1/13.png
882,Froakie,https://images.pokemontcg.io/xyp/XY03.png
883,Vulpix,https://images.pokemontcg.io/mcd16/1.png
884,Wobbuffet,https://images.pokemontcg.io/hgss1/13.png
885,"M Venusaur-EX",https://images.pokemontcg.io/g1/2.png
886,Altaria,https://images.pokemontcg.io/ex16/2.png
887,Weepinbell,https://images.pokemontcg.io/xy3/2.png
888,Growlithe,https://images.pokemontcg.io/bw4/10.png
889,Fennekin,https://images.pokemontcg.io/xy10/10.png
890,Heatmor,https://images.pokemontcg.io/sm75/10.png
891,"M Charizard-EX",https://images.pokemontcg.io/xy2/13.png
892,Octillery,https://images.pokemontcg.io/ex10/10.png
893,Sewaddle,https://images.pokemontcg.io/bw8/8.png
894,"Kabutops δ",https://images.pokemontcg.io/ex13/9.png
895,Swadloon,https://images.pokemontcg.io/bw2/5.png
896,Dewgong,https://images.pokemontcg.io/ecard3/H6.png
897,"Burmy Sandy Cloak",https://images.pokemontcg.io/pop7/12.png
898,Kangaskhan,https://images.pokemontcg.io/ex6/6.png
899,Pikachu,https://images.pokemontcg.io/smp/SM04.png
900,Jumpluff,https://images.pokemontcg.io/ecard2/H13.png
901,Toxicroak,https://images.pokemontcg.io/pl4/11.png
902,Abomasnow,https://images.pokemontcg.io/sm6/4.png
903,Simisage,https://images.pokemontcg.io/bw1/8.png
904,Swampert,https://images.pokemontcg.io/dp4/9.png
905,Shaymin,https://images.pokemontcg.io/bw7/10.png
906,"Rare Candy",https://images.pokemontcg.io/pop5/7.png
907,"Staraptor FB",https://images.pokemontcg.io/pl3/11.png
908,Volcarona,https://images.pokemontcg.io/bw10/13.png
909,Venusaur,https://images.pokemontcg.io/pop2/6.png
910,Decidueye,https://images.pokemontcg.io/sm1/11.png
911,Pineco,https://images.pokemontcg.io/swsh4/8.png
912,"Rocket's Hitmonchan",https://images.pokemontcg.io/gym1/11.png
913,Ninjask,https://images.pokemontcg.io/bw6/11.png
914,Charmander,https://images.pokemontcg.io/sm9/12.png
915,Hitmontop,https://images.pokemontcg.io/neo2/3.png
916,Chespin,https://images.pokemontcg.io/xy8/7.png
917,Shedinja,https://images.pokemontcg.io/ex3/11.png
918,Wimpod,https://images.pokemontcg.io/sma/SV4.png
919,Camerupt,https://images.pokemontcg.io/ex1/4.png
920,Scorbunny,https://images.pokemontcg.io/swshp/SWSH002.png
921,Kyogre,https://images.pokemontcg.io/col1/12.png
922,Pichu,https://images.pokemontcg.io/pop9/11.png
923,Leavanny,https://images.pokemontcg.io/bw3/3.png
924,Reshiram,https://images.pokemontcg.io/bwp/BW004.png
925,Jumpluff,https://images.pokemontcg.io/ex7/11.png
926,Dragonite,https://images.pokemontcg.io/dp6/2.png
927,Karrablast,https://images.pokemontcg.io/bw5/9.png
928,"Salamence δ",https://images.pokemontcg.io/ex11/14.png
929,Cacturne,https://images.pokemontcg.io/bw9/10.png
930,Cresselia,https://images.pokemontcg.io/dp5/2.png
931,Slowking,https://images.pokemontcg.io/si1/14.png
932,Dwebble,https://images.pokemontcg.io/bw11/13.png
933,Gengar,https://images.pokemontcg.io/base6/11.png
934,"Light Arcanine",https://images.pokemontcg.io/neo4/12.png
935,Shaymin,https://images.pokemontcg.io/pl1/14.png
936,Victreebel,https://images.pokemontcg.io/ex12/13.png
937,Pansage,https://images.pokemontcg.io/xy1/10.png
938,Kingdra,https://images.pokemontcg.io/ecard2/H14.png
939,Torchic,https://images.pokemontcg.io/mcd16/2.png
940,Lugia,https://images.pokemontcg.io/dp3/14.png
941,Ariados,https://images.pokemontcg.io/sm7/6.png
942,Marowak,https://images.pokemontcg.io/ex6/7.png
943,Fennekin,https://images.pokemontcg.io/xy10/11.png
944,Growlithe,https://images.pokemontcg.io/bw4/11.png
